2011-01-15 16:00,31,30,28,32,28
2011-01-14 16:00,32,31,27,34,30
2011-01-13 16:00,42,38,40,47,40
2011-01-05 16:00,23,25,21,24,28
2011-01-04 16:00,26,24,24,30,26
2011-01-03 16:00,30,28,25,29,29
2011-01-02 16:00,35,37,29,29,36
2011-01-01 16:00,22,22,19,22,24
2011-01-12 16:00,39,38,35,38,35
2011-01-11 16:00,24,16,20,22,18
2011-01-18 16:00,33,39,28,35,34
2011-01-17 16:00,35,37,29,31,34
2011-01-16 16:00,35,36,27,30,33
2011-01-10 16:00,27,23,25,25,24
2011-01-09 16:00,29,27,23,29,32
2011-01-08 16:00,21,18,14,17,22
2011-01-07 16:00,13,14,15,18,15
2011-01-06 16:00,17,19,19,22,29
2011-01-26 16:00,19,19,14,20,20
2011-01-25 16:00,21,21,18,25,21
2011-01-24 16:00,25,24,19,25,20
2011-01-21 16:00,32,33,27,37,32
2011-01-20 16:00,34,38,29,35,29
2011-01-19 16:00,40,36,25,35,32
2011-01-29 16:00,27,29,26,31,29
2011-01-28 16:00,21,22,15,21,23
2011-01-27 16:00,20,23,15,22,24
2011-01-23 16:00,31,33,23,30,30
2011-01-22 16:00,34,38,27,30,33
2011-02-06 16:00,27,32,29,28,31
2011-02-05 16:00,28,31,30,29,31
2011-02-04 16:00,29,31,29,29,31
2011-02-03 16:00,26,25,24,24,25
2011-02-02 16:00,31,30,27,28,29
2011-02-01 16:00,17,19,18,19,16
2011-01-31 16:00,12,12,11,15,11
2011-01-30 16:00,20,13,13,15,14
2011-02-11 16:00,38,44,35,46,42
2011-02-10 16:00,47,50,41,51,43
2011-02-09 16:00,45,48,38,46,47
2011-02-08 16:00,38,51,39,43,46
2011-02-07 16:00,33,38,34,35,35
2011-02-14 16:00,27,28,26,30,30
2011-02-13 16:00,29,35,30,35,35
2011-02-12 16:00,34,36,32,35,36
2011-02-19 16:00,23,15,21,28,19
2011-02-18 16:00,27,25,23,28,25
2011-02-17 16:00,29,23,25,30,26
2011-02-22 16:00,24,22,22,24,16
2011-02-21 16:00,29,22,27,25,22
2011-02-20 16:00,22,11,22,24,19
2011-02-16 16:00,27,26,24,25,28
2011-02-15 16:00,24,23,19,24,23
2011-03-07 16:00,33,39,37,34,34
2011-03-06 16:00,35,40,37,36,37
2011-03-05 16:00,31,34,28,36,33
2011-03-04 16:00,34,38,30,34,34
2011-03-03 16:00,39,45,38,46,45
2011-03-02 16:00,37,34,30,42,39
2011-03-01 16:00,32,33,30,32,29
2011-02-28 16:00,27,25,33,25,25
2011-02-27 16:00,28,31,26,26,30
2011-02-26 16:00,25,29,24,27,26
2011-02-25 16:00,28,30,24,28,27
2011-03-10 16:00,20,19,20,24,17
2011-03-09 16:00,28,33,23,29,27
2011-03-08 16:00,32,30,31,30,30
2011-02-24 16:00,31,34,26,29,31
2011-02-23 16:00,21,28,17,23,23
2011-03-15 16:00,25,21,24,30,24
2011-03-14 16:00,21,20,20,24,22
2011-03-13 16:00,15,19,14,16,14
2011-03-23 16:00,28,24,27,21,20
2011-03-22 16:00,20,24,27,22,21
2011-03-21 16:00,23,21,26,23,19
2011-03-18 16:00,23,22,21,26,22
2011-03-17 16:00,42,36,29,49,37
2011-03-16 16:00,22,19,24,31,20
2011-03-12 16:00,18,21,20,20,15
2011-03-11 16:00,16,12,15,19,16
2011-03-20 16:00,22,20,23,24,21
2011-03-19 16:00,22,21,16,21,23
2011-03-26 16:00,29,32,30,35,26
2011-03-25 16:00,23,19,20,22,17
2011-03-24 16:00,24,32,22,26,24
2011-04-08 16:00,32,35,26,31,31
2011-04-07 16:00,34,37,29,33,35
2011-04-06 16:00,33,38,30,39,38
2011-04-05 16:00,30,35,25,38,36
2011-04-04 16:00,30,32,28,36,31
2011-04-11 16:00,22,26,23,28,26
2011-04-10 16:00,29,25,32,30,25
2011-04-09 16:00,32,32,31,30,27
2011-04-16 16:00,24,22,20,30,22
2011-04-15 16:00,25,28,21,31,26
2011-04-14 16:00,25,27,24,28,26
2011-04-13 16:00,29,36,25,33,32
2011-04-12 16:00,29,32,28,34,30
2011-04-19 16:00,24,32,31,26,30
2011-04-18 16:00,24,26,20,27,23
2011-04-17 16:00,42,36,29,49,37
2011-04-24 16:00,14,28,18,24,21
2011-04-23 16:00,13,28,17,28,18
2011-04-22 16:00,37,38,32,42,32
2011-04-21 16:00,41,41,42,46,47
2011-04-20 16:00,34,36,33,42,39
2011-04-27 16:00,32,26,26,32,28
2011-04-26 16:00,32,33,26,34,35
2011-04-25 16:00,19,26,25,29,28
2011-05-02 16:00,23,27,23,28,22
2011-05-01 16:00,32,33,26,28,29
2011-04-30 16:00,33,31,36,36,30
2011-04-29 16:00,25,22,22,35,21
2011-04-28 16:00,29,31,28,36,31
2011-05-05 16:00,35,41,33,34,32
2011-05-04 16:00,35,32,33,43,37
2011-05-03 16:00,24,26,28,30,26
2011-05-10 16:00,31,33,34,37,32
2011-05-09 16:00,35,33,34,40,33
2011-05-08 16:00,29,29,31,34,30
2011-05-07 16:00,36,39,29,32,37
2011-05-06 16:00,29,37,31,31,25
2011-05-13 16:00,54,56,55,60,57
2011-05-12 16:00,35,29,29,41,29
2011-05-11 16:00,31,26,30,37,28
2011-05-18 16:00,33,26,32,36,26
2011-05-17 16:00,43,28,29,54,39
2011-05-16 16:00,23,17,19,25,18
2011-04-03 16:00,25,33,24,27,27
2011-04-02 16:00,22,24,21,24,21
2011-04-01 16:00,24,28,29,26,23
2011-03-31 16:00,25,31,28,28,25
2011-03-30 16:00,25,21,27,24,22
2011-05-15 16:00,43,28,32,36,27
2011-05-14 16:00,51,41,46,58,52
2011-05-21 16:00,39,22,33,43,27
2011-05-20 16:00,44,21,29,54,37
2011-05-19 16:00,41,35,40,49,40
2011-03-29 16:00,23,25,21,22,28
2011-03-28 16:00,20,21,20,23,27
2011-03-27 16:00,36,42,34,37,37
2011-05-29 16:00,31,25,32,28,26
2011-05-28 16:00,29,25,30,27,26
2011-05-27 16:00,37,22,37,28,27
2011-05-26 16:00,27,26,28,23,27
2011-05-25 16:00,27,25,33,28,26
2011-05-24 16:00,20,16,17,22,15
2011-05-23 16:00,18,15,17,20,13
2011-05-22 16:00,25,18,20,30,18
2011-06-11 16:00,49,43,48,48,43
2011-06-10 16:00,35,27,33,39,27
2011-06-09 16:00,33,25,28,31,25
2011-06-03 16:00,44,30,26,51,40
2011-06-02 16:00,41,46,51,56,46
2011-06-01 16:00,40,36,33,50,36
2011-06-08 16:00,27,23,20,30,21
2011-06-07 16:00,29,27,24,38,29
